Validation Rule,Dịch Message Tiếng Việt,Giải thích logic kiểm tra,Message (Tiếng Nhật),Message ID,Parameter,Screen list,Select,Status,Ví dụ nhập sai,Ví dụ nhập đúng
zenkaku,Vui lòng nhập {0} bằng ký tự toàn dòng (full-width).,"Chấp nhận mọi ký tự miễn là dạng Toàn dòng (Zenkaku) bao gồm cả Kanji, Hiragana, Katakana lớn, số lớn. Sai nếu chứa chữ/số nửa dòng (Hankaku).",{0}は全角文字で入力してください。,CMS-VAL-71,,,Dynamic Message,Not started,"Yamada
123","ヤマダ
やまだ
漢字
１２３"
zenkakukana,Vui lòng nhập {0} bằng ký tự Katakana toàn dòng (full-width).,"Bắt buộc dùng Katakana lớn (Zenkaku). Sai nếu nhập Katakana nhỏ (Hankaku), Alphabet hoặc Hiragana.",{0}は全角カタカナで入力してください。,CMS-VAL-72,,,Dynamic Message,Not started,ABC-123,"ABC123
ＡＢＣ１２３"
hankakukana,Vui lòng nhập {0} bằng ký tự Katakana nửa dòng (half-width).,"Bắt buộc dùng Katakana nhỏ (Hankaku). Sai nếu nhập Katakana lớn (Zenkaku), chữ Alphabet hoặc Hiragana.",{0}は半角カタカナで入力してください。,CMS-VAL-73,,,Dynamic Message,Not started,"ヤマダ タロウ
Yamada
やまだ",ﾔﾏﾀﾞ ﾀﾛｳ
tel_home_mobile,Vui lòng nhập số điện thoại (số nhà hoặc số di động).,"Hệ thống kiểm tra chuỗi nhập vào bắt buộc phải là ký tự số nửa dòng (Half-width), cho phép hoặc không cho phép dấu gạch ngang - tùy cấu hình Regex, và phải nằm trong độ dài tiêu chuẩn của số điện thoại (thường từ 10 đến 11 chữ số).",電話番号（自宅または携帯）を入力してください。,CMS-VAL-74,,,Static message,Not started,"090-ABCD-1234
12345 (Quá ngắn)
09012345678901 (Quá dài)
０９０１２３４５６７８","Định dạng Nhật:
09012345678 (Di động)
03-1234-5678 (Bàn)
Định dạng Việt:
0901234567
02412345678"
email_invalid_format,Định dạng địa chỉ email không hợp lệ.,Hệ thống kiểm tra cấu trúc Regex của Email ngay trên giao diện (Client-side) trước khi gửi đi.,メールアドレスが有効な形式ではありません。,CMS-VAL-75,,,Processing,Not started,,
incorrect_format,{Field name} không chính xác.,"Quy tắc kiểm tra định dạng tổng quát của hệ thống dành cho các trường dữ liệu mang thuật toán kiểm tra riêng (Ví dụ: Mã số My Number của Nhật, Số thẻ bảo hiểm).",{Field name}が正しくありません。,CMS-VAL-76,,,Dynamic Message,Not started,Nhập chuỗi bừa bãi phá vỡ thuật toán check format của hệ thống.,Nhập đúng cấu trúc logic của trường dữ liệu đặc biệt.
email_incorrect,Địa chỉ email không chính xác.,"Khác với lỗi định dạng, lỗi này hiển thị sau khi Server kiểm tra tính đúng đắn/sự tồn tại của email trong nghiệp vụ (Ví dụ: Đăng nhập sai, tìm không thấy tài khoản).",メールアドレスが正しくありません。,CMS-VAL-77,,,Processing,Not started,,
search_condition_required,Vui lòng chỉ định điều kiện tìm kiếm.,Áp dụng cho các màn hình danh sách lớn yêu cầu bắt buộc phải chọn ít nhất một điều kiện lọc trước khi query để tránh quá tải hệ thống.,検索条件を指定してください。,CMS-VAL-78,,,Processing,Not started,,
screen_updated,Đã cập nhật {Screen name}.,Thông báo Toast/Popup dạng Thành công (Success) sau khi người dùng thực hiện lưu chỉnh sửa một màn hình cấu hình cụ thể.,{Screen name}を更新しました。,CMS-VAL-79,,,Processing,Not started,,
csv_exported,Đã xuất file CSV thành công.,Thông báo Toast báo hiệu quá trình render dữ liệu và tạo file vật lý thành công.,CSVファイルを出力しました。,CMS-VAL-80,,,Processing,Not started,,
confirm_csv_export,Sẽ xuất hàng loạt file CSV cho {Target} đã chọn. Bạn có chắc chắn không?,Hộp thoại xác nhận trước khi hệ thống thực hiện hành động export dữ liệu hàng loạt (Bulk action).,選択した{Target}のCSVを一括出力します。よろしいですか。,CMS-VAL-81,,,Processing,Not started,,
registered,Đã đăng ký thành công.,Chỉ hiển thị khi thực hiện hành động Tạo mới dữ liệu (Insert/Create) thành công vào hệ thống.,登録しました。,CMS-VAL-82,,,Processing,Not started,,
temporary_saved,Đã lưu tạm thời thành công.,"Hiển thị khi người dùng lưu dữ liệu dưới dạng Bản nháp (Draft), dữ liệu được ghi nhận nhưng chưa kích hoạt luồng nghiệp vụ tiếp theo.",一時保存しました。,CMS-VAL-83,,,Processing,Not started,,
error_occurred,Đã xảy ra lỗi.,"Lỗi chung (Generic Error) dùng làm ""tấm lưới"" bọc lại các trường hợp ngoại lệ bất ngờ trên giao diện để hệ thống không bị crash trắng màn hình.",エラーが発生しました。,CMS-VAL-84,,,Processing,Not started,,
confirm_update,Sẽ tiến hành cập nhật {Target}. Bạn có chắc chắn không?,Hộp thoại xác nhận (Confirmation Dialog) nhằm ngăn người dùng vô tình bấm nhầm làm thay đổi dữ liệu quan trọng.,{Target}を更新します。よろしいですか。,CMS-VAL-85,,,Processing,Not started,,
confirm_approval,Bạn có chắc chắn muốn phê duyệt không?,Xác nhận hành động duyệt dữ liệu trong Luồng phê duyệt (Approval Flow).,承認します。よろしいですか。,CMS-VAL-86,,,Processing,Not started,,
system_error,Đã xảy ra lỗi hệ thống.,Thông báo lỗi nghiêm trọng phía Backend (System Exception). Tuyệt đối không dùng lỗi này cho các lỗi do người dùng nhập sai dữ liệu.,システムエラーが発生しました。,CMS-VAL-87,,,Processing,Not started,,
approval_requested,Đã gửi yêu cầu phê duyệt.,Thông báo thành công sau khi dữ liệu được chuyển giao trạng thái sang cho cấp trên phê duyệt.,承認を依頼しました。,CMS-VAL-88,,,Processing,Not started,,
confirm_rejection,Bạn có chắc chắn muốn từ chối (bác bỏ) không?,Xác nhận hành động hủy/bác bỏ dữ liệu trong luồng phê duyệt (Thường đi kèm ô bắt buộc nhập Lý do từ chối).,否認します。よろしいですか。,CMS-VAL-89,,,Processing,Not started,,
rejected,Đã từ chối (bác bỏ).,Thông báo trạng thái cuối cùng sau khi hành động Từ chối đơn được thực thi thành công.,否認しました。,CMS-VAL-90,,,Processing,Not started,,
,,,,CMS-VAL-91,,,,Not started,,
,,,,CMS-VAL-92,,,,Not started,,
400_error,Yêu cầu không hợp lệ. Vui lòng kiểm tra lại dữ liệu nhập vào.,"Dữ liệu gửi từ Client lên Server bị sai cú pháp, sai định dạng JSON, hoặc thiếu các tham số bắt buộc mà tầng API Validator không thông qua được.",不正な要求です。入力データを確認してください。,CMS-VAL-93,Bad Request,,System Error Messages,Not started,,
401_error,Phiên làm việc đã hết hạn. Vui lòng đăng nhập lại.,"Hệ thống không xác thực được danh tính của người gửi yêu cầu (Thiếu Token, Token sai, hoặc Session/Token đã hết hạn).",セッションの有効期限が切れました。再度ログインしてください。,CMS-VAL-94,Unauthorized,,System Error Messages,Not started,,
403_error,Bạn không có quyền truy cập vào chức năng/tài nguyên này.,"Người dùng đã Login thành công, nhưng kiểm tra phân quyền (RBAC) thì tài khoản này không có quyền thực hiện hành động hoặc xem dữ liệu đó.",この機能・リソースへのアクセス権限がありません。,CMS-VAL-95,Forbidden,,System Error Messages,Not started,,
404_error,Không tìm thấy trang hoặc dữ liệu mà bạn đang tìm kiếm.,"Server không tìm thấy URL đường dẫn được yêu cầu, hoặc dữ liệu cụ thể (bản ghi trong DB, file upload) đã bị xóa hoặc không tồn tại.",お探しのページまたはデータが見つかりません。,CMS-VAL-96,Not Found,,System Error Messages,Not started,,
405_error,Phương thức gửi yêu cầu này không được hệ thống cho phép.,"Đường dẫn URL thì đúng, nhưng phương thức HTTP (GET, POST, PUT, DELETE...) được sử dụng lại không khớp với cấu hình Routing của API.",許可されていないリクエスト方法です。,CMS-VAL-97,Method Not Allowed,,System Error Messages,Not started,,
422_error,Nội dung nhập vào đã vi phạm quy tắc nghiệp vụ/logic của hệ thống.,"Lỗi Validation Logic Nghiệp Vụ ( 相関チェック ). Cú pháp dữ liệu gửi lên đúng, nhưng nội dung dữ liệu bên trong vi phạm ràng buộc nghiệp vụ.",入力内容が業務ルールに違反しています。,CMS-VAL-98,Unprocessable Entity,,System Error Messages,Not started,,
500_error,Đã xảy ra lỗi hệ thống. Vui lòng liên hệ với người quản trị.,Lỗi hệ thống phía Backend. Server gặp phải một ngoại lệ chưa được xử lý (Unhandled Exception) trong quá trình chạy code khiến luồng xử lý bị gãy ngang.,システムエラーが発生しました。管理者へお問い合わせください。,CMS-VAL-99,Internal Server Error,,System Error Messages,Not started,,
429_error,Số lượng gửi yêu cầu quá nhiều. Vui lòng đợi một lát rồi thử lại.,Hệ thống kích hoạt tính năng Giới hạn lưu lượng (Rate Limiting). Số lượng request từ 1 IP hoặc 1 tài khoản vượt quá hạn mức trong thời gian ngắn.,リクエスト回数が多すぎます。しばらく時間を置いてから再度お試しください。,CMS-VAL-100,Too Many Requests,,System Error Messages,Not started,,
503_error,Hệ thống hiện đang bảo trì hoặc đang bị quá tải tạm thời.,Server hiện tại không thể xử lý yêu cầu vì đang ở trạng thái tạm thời ngưng hoạt động (Bảo trì định kỳ) hoặc do CPU/RAM của máy chủ bị đẩy lên 100%.,現在システムはメンテナンス中か、または一時的に混雑しています。,CMS-VAL-101,Service Unavailable,,System Error Messages,Not started,,
504_error,Đã quá thời gian chờ phản hồi từ máy chủ. Vui lòng thử lại.,"Máy chủ trung gian (Nginx, Load Balancer, Cloudflare...) không nhận được phản hồi kịp thời từ máy chủ ứng dụng phía sau (App Server) trong thời gian quy định.",サーバーからの応答が制限時間を超えました。再度お試しください。,CMS-VAL-102,Gateway Timeout,,System Error Messages,Not started,,
row_selection_required,Vui lòng chọn ít nhất 1 dữ liệu.,Kiểm tra trước khi thực hiện Bulk Action hoặc Action yêu cầu chọn dữ liệu.,1件以上選択してください。,CMS-VAL-103,,,Static message,Not started,Không chọn record nào,Chọn ≥ 1 record
action_not_allowed,Không thể thực hiện thao tác với trạng thái hiện tại.,Kiểm tra Status trước khi thực hiện Action nghiệp vụ.,このステータスでは実行できません。,CMS-VAL-104,,,Static message,Not started,Status không hợp lệ,Status hợp lệ
optimistic_lock_error,Dữ liệu đã được cập nhật. Vui lòng tải lại màn hình.,Kiểm tra Optimistic Lock khi Update/Delete/Approve.,データが更新されています。再読み込みしてください。,CMS-VAL-105,,,Static message,Not started,Version không khớp,Version hợp lệ
record_not_found,Dữ liệu không tồn tại.,Kiểm tra Record trước khi thực hiện Detail/Edit/Delete/Action.,データが存在しません。,CMS-VAL-106,,,Static message,Not started,Record đã bị xóa hoặc không tồn tại,Record tồn tại
