Message ID,Message (Tiếng Nhật),Dịch Message Tiếng Việt,Giải thích logic kiểm tra,Validation Rule,Parameter,Ví dụ nhập đúng,Ví dụ nhập sai,Status,Select,Screen list
CMS-VAL-3,{0}は全角または半角 of 英数字で入力してください。,Vui lòng nhập {0} bằng các ký tự chữ cái và chữ số dạng toàn dòng hoặc nửa dòng.,"Hệ thống chỉ chấp nhận chữ cái (A-Z, a-z) và số (0-9) ở cả hai định dạng Zenkaku/Hankaku. Báo lỗi nếu chứa ký tự đặc biệt hoặc dấu cách.",alpha_num_zenhankaku,,"ABC123
ＡＢＣ１２３","ABC_123
ABC-123",Not started,Dynamic Message,
CMS-VAL-2,{0}は全角文字、半角スペースで入力してください。,Vui lòng nhập {0} bằng ký tự toàn dòng (full-width) hoặc khoảng trắng nửa dòng (half-width space).,Chữ phải là Toàn dòng (Zenkaku) nhưng dấu cách phân tách bắt buộc phải là dấu cách nhỏ (Half-width space).,zenkaku_halfsp,,"ヤマダ タロウ
漢字 タロウ","ヤマダ タロウ (Khoảng trắng Toàn dòng)
ﾔﾏﾀﾞ ﾀﾛｳ (Chữ Katakana nhỏ - Hankaku)",Not started,Dynamic Message,
CMS-VAL-74,電話番号（自宅または携帯）を入力してください。,Vui lòng nhập số điện thoại (số nhà hoặc số di động).,"Hệ thống kiểm tra chuỗi nhập vào bắt buộc phải là ký tự số nửa dòng (Half-width), cho phép hoặc không cho phép dấu gạch ngang - tùy cấu hình Regex, và phải nằm trong độ dài tiêu chuẩn của số điện thoại (thường từ 10 đến 11 chữ số).",tel_home_mobile,,"Định dạng Nhật:
09012345678 (Di động)
03-1234-5678 (Bàn)
Định dạng Việt:
0901234567
02412345678","090-ABCD-1234
12345 (Quá ngắn)
09012345678901 (Quá dài)
０９０１２３４５６７８",Not started,Static message,
CMS-VAL-103,1件以上選択してください。,Vui lòng chọn ít nhất 1 dữ liệu.,Kiểm tra trước khi thực hiện Bulk Action hoặc Action yêu cầu chọn dữ liệu.,row_selection_required,,Chọn ≥ 1 record,Không chọn record nào,Not started,Static message,
CMS-VAL-106,データが存在しません。,Dữ liệu không tồn tại.,Kiểm tra Record trước khi thực hiện Detail/Edit/Delete/Action.,record_not_found,,Record tồn tại,Record đã bị xóa hoặc không tồn tại,Not started,Static message,
CMS-VAL-105,データが更新されています。再読み込みしてください。,Dữ liệu đã được cập nhật. Vui lòng tải lại màn hình.,Kiểm tra Optimistic Lock khi Update/Delete/Approve.,optimistic_lock_error,,Version hợp lệ,Version không khớp,Not started,Static message,
CMS-VAL-104,このステータスでは実行できません。,Không thể thực hiện thao tác với trạng thái hiện tại.,Kiểm tra Status trước khi thực hiện Action nghiệp vụ.,action_not_allowed,,Status hợp lệ,Status không hợp lệ,Not started,Static message,
CMS-VAL-93,不正な要求です。入力データを確認してください。,Yêu cầu không hợp lệ. Vui lòng kiểm tra lại dữ liệu nhập vào.,"Dữ liệu gửi từ Client lên Server bị sai cú pháp, sai định dạng JSON, hoặc thiếu các tham số bắt buộc mà tầng API Validator không thông qua được.",400_error,Bad Request,,,Not started,System Error Messages,
CMS-VAL-94,セッションの有効期限が切れました。再度ログインしてください。,Phiên làm việc đã hết hạn. Vui lòng đăng nhập lại.,"Hệ thống không xác thực được danh tính của người gửi yêu cầu (Thiếu Token, Token sai, hoặc Session/Token đã hết hạn).",401_error,Unauthorized,,,Not started,System Error Messages,
CMS-VAL-95,この機能・リソースへのアクセス権限がありません。,Bạn không có quyền truy cập vào chức năng/tài nguyên này.,"Người dùng đã Login thành công, nhưng kiểm tra phân quyền (RBAC) thì tài khoản này không có quyền thực hiện hành động hoặc xem dữ liệu đó.",403_error,Forbidden,,,Not started,System Error Messages,
CMS-VAL-96,お探しのページまたはデータが見つかりません。,Không tìm thấy trang hoặc dữ liệu mà bạn đang tìm kiếm.,"Server không tìm thấy URL đường dẫn được yêu cầu, hoặc dữ liệu cụ thể (bản ghi trong DB, file upload) đã bị xóa hoặc không tồn tại.",404_error,Not Found,,,Not started,System Error Messages,
CMS-VAL-97,許可されていないリクエスト方法です。,Phương thức gửi yêu cầu này không được hệ thống cho phép.,"Đường dẫn URL thì đúng, nhưng phương thức HTTP (GET, POST, PUT, DELETE...) được sử dụng lại không khớp với cấu hình Routing của API.",405_error,Method Not Allowed,,,Not started,System Error Messages,
CMS-VAL-98,入力内容が業務ルールに違反しています。,Nội dung nhập vào đã vi phạm quy tắc nghiệp vụ/logic của hệ thống.,"Lỗi Validation Logic Nghiệp Vụ ( 相関チェック ). Cú pháp dữ liệu gửi lên đúng, nhưng nội dung dữ liệu bên trong vi phạm ràng buộc nghiệp vụ.",422_error,Unprocessable Entity,,,Not started,System Error Messages,
CMS-VAL-100,リクエスト回数が多すぎます。しばらく時間を置いてから再度お試しください。,Số lượng gửi yêu cầu quá nhiều. Vui lòng đợi một lát rồi thử lại.,Hệ thống kích hoạt tính năng Giới hạn lưu lượng (Rate Limiting). Số lượng request từ 1 IP hoặc 1 tài khoản vượt quá hạn mức trong thời gian ngắn.,429_error,Too Many Requests,,,Not started,System Error Messages,
CMS-VAL-99,システムエラーが発生しました。管理者へお問い合わせください。,Đã xảy ra lỗi hệ thống. Vui lòng liên hệ với người quản trị.,Lỗi hệ thống phía Backend. Server gặp phải một ngoại lệ chưa được xử lý (Unhandled Exception) trong quá trình chạy code khiến luồng xử lý bị gãy ngang.,500_error,Internal Server Error,,,Not started,System Error Messages,
CMS-VAL-101,現在システムはメンテナンス中か、または一時的に混雑しています。,Hệ thống hiện đang bảo trì hoặc đang bị quá tải tạm thời.,Server hiện tại không thể xử lý yêu cầu vì đang ở trạng thái tạm thời ngưng hoạt động (Bảo trì định kỳ) hoặc do CPU/RAM của máy chủ bị đẩy lên 100%.,503_error,Service Unavailable,,,Not started,System Error Messages,
CMS-VAL-102,サーバーからの応答が制限時間を超えました。再度お試しください。,Đã quá thời gian chờ phản hồi từ máy chủ. Vui lòng thử lại.,"Máy chủ trung gian (Nginx, Load Balancer, Cloudflare...) không nhận được phản hồi kịp thời từ máy chủ ứng dụng phía sau (App Server) trong thời gian quy định.",504_error,Gateway Timeout,,,Not started,System Error Messages,
CMS-VAL-76,{Field name}が正しくありません。,{Field name} không chính xác.,"Quy tắc kiểm tra định dạng tổng quát của hệ thống dành cho các trường dữ liệu mang thuật toán kiểm tra riêng (Ví dụ: Mã số My Number của Nhật, Số thẻ bảo hiểm).",incorrect_format,,Nhập đúng cấu trúc logic của trường dữ liệu đặc biệt.,Nhập chuỗi bừa bãi phá vỡ thuật toán check format của hệ thống.,Not started,Dynamic Message,
CMS-VAL-75,メールアドレスが有効な形式ではありません。,Định dạng địa chỉ email không hợp lệ.,Hệ thống kiểm tra cấu trúc Regex của Email ngay trên giao diện (Client-side) trước khi gửi đi.,email_invalid_format,,,,Not started,Processing,
CMS-VAL-77,メールアドレスが正しくありません。,Địa chỉ email không chính xác.,"Khác với lỗi định dạng, lỗi này hiển thị sau khi Server kiểm tra tính đúng đắn/sự tồn tại của email trong nghiệp vụ (Ví dụ: Đăng nhập sai, tìm không thấy tài khoản).",email_incorrect,,,,Not started,Processing,
CMS-VAL-78,検索条件を指定してください。,Vui lòng chỉ định điều kiện tìm kiếm.,Áp dụng cho các màn hình danh sách lớn yêu cầu bắt buộc phải chọn ít nhất một điều kiện lọc trước khi query để tránh quá tải hệ thống.,search_condition_required,,,,Not started,Processing,
CMS-VAL-79,{Screen name}を更新しました。,Đã cập nhật {Screen name}.,Thông báo Toast/Popup dạng Thành công (Success) sau khi người dùng thực hiện lưu chỉnh sửa một màn hình cấu hình cụ thể.,screen_updated,,,,Not started,Processing,
CMS-VAL-85,{Target}を更新します。よろしいですか。,Sẽ tiến hành cập nhật {Target}. Bạn có chắc chắn không?,Hộp thoại xác nhận (Confirmation Dialog) nhằm ngăn người dùng vô tình bấm nhầm làm thay đổi dữ liệu quan trọng.,confirm_update,,,,Not started,Processing,
CMS-VAL-84,エラーが発生しました。,Đã xảy ra lỗi.,"Lỗi chung (Generic Error) dùng làm ""tấm lưới"" bọc lại các trường hợp ngoại lệ bất ngờ trên giao diện để hệ thống không bị crash trắng màn hình.",error_occurred,,,,Not started,Processing,
CMS-VAL-83,一時保存しました。,Đã lưu tạm thời thành công.,"Hiển thị khi người dùng lưu dữ liệu dưới dạng Bản nháp (Draft), dữ liệu được ghi nhận nhưng chưa kích hoạt luồng nghiệp vụ tiếp theo.",temporary_saved,,,,Not started,Processing,
CMS-VAL-82,登録しました。,Đã đăng ký thành công.,Chỉ hiển thị khi thực hiện hành động Tạo mới dữ liệu (Insert/Create) thành công vào hệ thống.,registered,,,,Not started,Processing,
CMS-VAL-81,選択した{Target}のCSVを一括出力します。よろしいですか。,Sẽ xuất hàng loạt file CSV cho {Target} đã chọn. Bạn có chắc chắn không?,Hộp thoại xác nhận trước khi hệ thống thực hiện hành động export dữ liệu hàng loạt (Bulk action).,confirm_csv_export,,,,Not started,Processing,
CMS-VAL-80,CSVファイルを出力しました。,Đã xuất file CSV thành công.,Thông báo Toast báo hiệu quá trình render dữ liệu và tạo file vật lý thành công.,csv_exported,,,,Not started,Processing,
CMS-VAL-87,システムエラーが発生しました。,Đã xảy ra lỗi hệ thống.,Thông báo lỗi nghiêm trọng phía Backend (System Exception). Tuyệt đối không dùng lỗi này cho các lỗi do người dùng nhập sai dữ liệu.,system_error,,,,Not started,Processing,
CMS-VAL-86,承認します。よろしいですか。,Bạn có chắc chắn muốn phê duyệt không?,Xác nhận hành động duyệt dữ liệu trong Luồng phê duyệt (Approval Flow).,confirm_approval,,,,Not started,Processing,
CMS-VAL-88,承認を依頼しました。,Đã gửi yêu cầu phê duyệt.,Thông báo thành công sau khi dữ liệu được chuyển giao trạng thái sang cho cấp trên phê duyệt.,approval_requested,,,,Not started,Processing,
CMS-VAL-89,否認します。よろしいですか。,Bạn có chắc chắn muốn từ chối (bác bỏ) không?,Xác nhận hành động hủy/bác bỏ dữ liệu trong luồng phê duyệt (Thường đi kèm ô bắt buộc nhập Lý do từ chối).,confirm_rejection,,,,Not started,Processing,
CMS-VAL-90,否認しました。,Đã từ chối (bác bỏ).,Thông báo trạng thái cuối cùng sau khi hành động Từ chối đơn được thực thi thành công.,rejected,,,,Not started,Processing,
CMS-VAL-92,,,,,,,,Not started,,
CMS-VAL-91,,,,,,,,Not started,,
